POSITION_X,POSITION_Y,FRAME
634.839555961742,717.436569515601,5424
638.757899365215,718.085627044673,5425
642.618139563233,718.523230770962,5426
646.273135946212,718.994902958883,5427
650.356902731284,719.774003883412,5428
654.785567507507,720.378170219527,5429
659.083809074022,720.860976582828,5430
663.914367699318,721.246686777939,5431
668.525417024314,721.916495563015,5432
673.182550371685,722.332209309791,5433
677.922067792292,722.791837536493,5434
682.965855571288,722.900280470345,5435
688.039110093335,723.141874472129,5436
693.224988654914,723.262208783262,5437
698.243380946644,723.436640851937,5438
703.432320776546,723.627937903745,5439
708.917412677175,723.410126513044,5440
714.325469761782,723.324710683637,5441
719.929735666999,723.492941705475,5442
725.394265363617,722.90251394399,5443
731.132467168019,722.494499937027,5444
736.914787013615,722.041556180069,5445
742.388952624702,721.504611051611,5446
748.017170819719,720.916007249502,5447
753.570158411903,720.30336573545,5448
759.263033160304,719.337319140596,5449
764.848613143905,718.396958558705,5450
770.259934118626,717.1643620734,5451
775.946129504944,716.016640543108,5452
781.671532536576,714.693171656392,5453
787.266220298955,713.002704594148,5454
792.923715970656,711.136351637873,5455
798.108145056783,709.405032616143,5456
803.487524313249,707.321084323586,5457
808.859100288847,705.345335238742,5458
813.980884540221,703.14581869575,5459
817.986816425904,700.723715420172,5460
822.192047297686,698.173042653321,5461
826.378566678427,695.643821800269,5462
830.069431743001,692.98481772725,5463
833.617513790318,690.229339649908,5464
837.583064152389,687.444155016728,5465
841.521991243653,684.188938835176,5466
846.068583999279,681.277666281845,5467
850.994052053137,678.515454346954,5468
856.139961457633,675.579318478621,5469
862.401140340581,672.628734803069,5470
869.598587202751,669.846761221059,5471
877.658078482506,667.275865087504,5472
893.804312752736,664.794105564306,5473
913,663,5474
913,661,5475
913,659,5476
913,658,5477
913,657,5478
913,657,5479
913,657,5480
913,657,5481
913,657,5482
913,658,5483
913,659,5484
913,660,5485
913,661,5486
913,662,5487
913,664,5488
913,665,5489
902.367317193052,666.013731431685,5490
892.921607812979,667.470057779761,5491
887.432504283623,669.125535194391,5492
882.596977143144,670.429649502044,5493
877.779455548529,671.678126552588,5494
875.588270810974,672.578368726187,5495
873.250557586387,673.787635821197,5496
871.771198506419,674.445642835642,5497
870.913892586543,674.907921991657,5498
870.180336330376,675.338266715185,5499
869.359602921899,675.643891828889,5500
868.635162893477,675.605326106505,5501
868.673746066421,675.573736345427,5502
868.454641037232,675.331952665925,5503
868.506848979866,675.07503536784,5504
868.587780479769,674.629767599138,5505
868.346995102095,674.312274243641,5506
868.526358193839,673.784352000415,5507
869.357474992999,673.42578648998,5508
869.413219223101,673.098882400624,5509
869.358586241266,672.865241063202,5510
869.65687850643,672.512119920761,5511
869.728362732799,672.220638459712,5512
869.965457207817,672.10262103912,5513
870.626863950306,671.805480180573,5514
870.942268486302,671.494701159006,5515
870.962896662471,671.297484194899,5516
871.052210160998,671.394089539999,5517
871.078789296559,671.331439794737,5518
870.790868218997,671.18041898683,5519
871.096106465528,671.027497166945,5520
871.604845006507,671.0923021536,5521
870.546085816667,671.161371030784,5522
870.482108892238,670.949491120533,5523
870.846700446783,670.914408098785,5524
870.748050389006,670.804699049468,5525
870.482567138774,670.832313690542,5526
870.876350098013,670.73688723122,5527
870.709136452941,670.654534605239,5528
870.249054846004,670.641856506168,5529
870.076084094601,670.566756397141,5530
870.12756444764,670.724676082875,5531
869.829617604059,670.801034420863,5532
869.418507125003,670.650584671681,5533
869.00787049667,670.688950968308,5534
868.114559766469,670.735051942052,5535
867.952693970649,670.85642353435,5536
867.517612701349,670.819394720838,5537
867.021721891289,670.844244894112,5538
866.89051465148,671.057283220847,5539
866.865665395272,671.04535555132,5540
866.714957825596,670.995634391993,5541
865.971380336715,670.952093585496,5542
865.899203573193,671.141701213177,5543
865.744016943556,671.271114349744,5544
865.634508805675,671.42340585768,5545
865.505950386411,671.439268814518,5546
865.406826979263,671.598224718828,5547
865.507585269622,671.717028017617,5548
865.338024452703,671.894163582178,5549
865.631233762355,672.069188280854,5550
865.338827152539,672.153656859256,5551
865.386743133164,672.321020751694,5552
865.378487006397,672.668929831201,5553
865.194828407184,672.734228508568,5554
864.782950570866,673.02530369708,5555
864.730556302655,673.214495589737,5556
865.16822633274,673.391943017183,5557
864.569789044663,673.607376985907,5558
864.363850759229,673.870656058014,5559
863.924744530878,674.245011110348,5560
863.42710621898,674.348423527294,5561
863.339852957807,674.719723981635,5562
863.128555542944,675.078921755913,5563
862.412556302223,675.294550818875,5564
861.76031388018,675.640188625468,5565
861.366631975741,675.863188079081,5566
861.059566573317,676.224634137893,5567
860.617779324023,676.755225992401,5568
860.215757653946,677.123341955248,5569
859.420035620226,677.493557146253,5570
858.716294359344,677.901225256397,5571
858.751061991152,678.213026757348,5572
858.485952918958,678.573137353483,5573
857.782712040827,679.067583167709,5574
857.279227465463,679.59600187239,5575
856.891888063599,680.187833759226,5576
857.090207027381,680.626961436786,5577
856.567039224207,681.35206659243,5578
856.387263102379,682.192104348334,5579
856.386517326209,682.664602591996,5580
856.255018352254,683.519230061962,5581
856.162445636883,684.312800697269,5582
856.030624873284,685.232136688032,5583
855.645384074518,686.135621033309,5584
855.788714933132,686.612733198234,5585
855.576825888516,687.480699425446,5586
855.41107293511,687.951555798322,5587
855.070886943748,688.957366630257,5588
854.59544162228,689.819147506845,5589
854.13207090517,690.623311255483,5590
853.719166741146,691.11066427773,5591
852.673602843343,691.605895921951,5592
852.095219069314,692.701585006728,5593
851.535860715037,693.48307056215,5594
850.991152512609,694.173301370215,5595
850.223157028027,694.587257129133,5596
849.695260596351,695.247218030078,5597
849.017218297645,695.78259560484,5598
848.040981850173,696.420065060274,5599
846.782003457026,697.052192048148,5600
846.001665259955,697.774295410275,5601
845.359128231522,698.185615042929,5602
844.387466427363,699.130907667642,5603
843.933372004743,699.708364061296,5604
843.587886207561,700.598768558889,5605
842.878363702179,701.324615373797,5606
842.406506348587,702.284496259061,5607
841.737650969311,703.0210039602,5608
841.338102415936,703.803001238546,5609
840.812747879718,704.459566307907,5610
840.446339042574,705.321614537682,5611
839.749077782257,706.053038449215,5612
839.052608838787,706.781434799117,5613
838.615813518441,707.787860263885,5614
837.980135657317,708.421163244963,5615
837.522547655048,709.022583197067,5616
837.048835889833,709.712272227645,5617
836.375638484141,710.333063677461,5618
836.147469471332,711.126060494472,5619
835.700044499373,711.675642567632,5620
835.27768563586,712.222243901393,5621
834.764966842558,712.769897579815,5622
834.235889526669,713.137063942182,5623
833.803850448167,713.561331540554,5624
833.678146944938,713.803722371387,5625
833.378465500723,714.353721448046,5626
833.100844834031,714.773377762607,5627
832.871609376012,715.04222928586,5628
832.695905353812,715.357590413682,5629
832.110933098524,715.861647364972,5630
831.83502990206,716.198854651242,5631
831.613274305418,716.461919287414,5632
831.354701160339,716.797427814562,5633
831.347350337448,717.070113264254,5634
831.390641902203,717.234059333149,5635
831.032896429865,717.71538341447,5636
831.185593708058,717.736320459289,5637
831.072311561289,717.888782129478,5638
831.091505211385,718.083235622612,5639
830.615051879562,718.182191064884,5640
830.568266641646,718.321628773064,5641
830.390154946843,718.572711387854,5642
830.492165298557,718.565494019739,5643
830.533308478318,718.629499456759,5644
830.379067500359,718.870661823702,5645
830.474896516688,719.080786617497,5646
830.427376899665,719.391250114395,5647
830.402124212622,719.533994857626,5648
830.369898828783,719.610966549785,5649
830.225342168015,719.855516823265,5650
830.225267203131,720.154617946169,5651
830.15547632066,720.220229792465,5652
830.107224428849,720.639388560784,5653
830.139284989043,720.767604690912,5654
829.966423189719,720.752797162671,5655
829.92915867806,721.005075961607,5656
829.750799665609,721.24943561553,5657
829.659778853153,721.591282898038,5658
829.488376252572,721.823394058695,5659
829.373161094584,722.111031685993,5660
829.279086644626,722.153912030752,5661
829.273754241424,722.431445658404,5662
829.245569638862,722.778090485094,5663
828.999735910612,723.054318517995,5664
828.858231796674,723.450266313126,5665
828.730841725738,723.814442596155,5666
828.658903548533,723.946542488881,5667
828.395582037298,724.407061200111,5668
828.29475701969,724.548948438235,5669
828.142884517813,725.26698205814,5670
827.949821499765,725.653297544972,5671
827.905421123275,726.211201702401,5672
827.896524599395,726.545405319882,5673
827.795768495036,727.085631772748,5674
827.721594102081,727.600516452906,5675
827.541074666711,727.771024718851,5676
827.407457161671,728.514415471452,5677
827.394454317484,729.035511369364,5678
827.104764712561,729.399055750819,5679
827.068009231366,730.058517670551,5680
826.911840217942,730.581075080681,5681
826.870806173367,731.001715654815,5682
826.515283390225,731.467599965556,5683
826.330225171175,732.08796911086,5684
826.06171153564,732.679837365551,5685
825.798493695914,733.145976123974,5686
825.601282758377,733.837762650505,5687
825.222483158862,734.323439263129,5688
825.10782385082,734.74760823049,5689
824.793864315917,735.557016174634,5690
824.32947043741,736.177560648822,5691
823.998810000978,736.941412329824,5692
823.748001140747,737.515841404146,5693
823.523987752053,737.933155532722,5694
823.033928397564,738.890897037087,5695
822.851230062915,739.288964345103,5696
822.403035625425,740.162797148351,5697
821.848476588024,740.939880104319,5698
821.60923976447,741.57269149308,5699
820.886351918798,742.161846491131,5700
820.613506393368,742.736984590505,5701
819.944802262084,743.375240111649,5702
819.358376828932,744.030839485986,5703
818.81661035246,744.726183251504,5704
818.313928334614,745.20841820534,5705
817.793116876968,745.960378828631,5706
816.959066375583,746.642076921219,5707
816.341523650803,747.126862645031,5708
815.615551404899,747.869274915091,5709
815.105787329037,748.508275675111,5710
814.390887110857,749.364482762506,5711
813.670719040301,749.886030093809,5712
812.659408478664,750.544440575978,5713
811.462274690028,751.04568561174,5714
810.39763092774,751.668066234338,5715
809.207877816052,752.249551156532,5716
808.29472460091,752.804201385618,5717
807.234326262806,753.468185194493,5718
805.950588188279,754.226154595019,5719
804.846320479357,754.832895017335,5720
803.456380424412,755.448074228886,5721
802.230597100275,756.326518076986,5722
800.953899071015,757.009163913459,5723
799.551249508482,757.668644831028,5724
798.616627462144,758.466302616641,5725
797.090040013803,759.298969037963,5726
795.426961030364,760.407919049032,5727
793.766189741635,761.34354995738,5728
792.156306930049,762.278113093283,5729
790.384750321788,763.371832814069,5730
788.593699684505,764.353636947009,5731
786.584911390411,765.50181765905,5732
784.608254133472,766.907494633171,5733
782.399183088226,768.109632155093,5734
779.863975403806,769.681415830356,5735
777.192432346182,771.476713618887,5736
774.250375092531,773.318540118428,5737
770.97989931104,775.304753569495,5738
767.369729736626,777.754065053728,5739
763.401323421581,780.279963827399,5740
758.771211606004,782.849375340342,5741
753.643880112846,785.6848426518,5742
748.111744734355,789.216508490606,5743
741.624713803718,792.813506783496,5744
734.491718487701,796.700483440338,5745
726.345148602972,800.931907838087,5746
717.564386121618,805.264865667799,5747
708.532737202035,809.93232555323,5748
698.947006540282,814.82006827491,5749
688.242803534309,819.751452533167,5750
676.942544709008,824.398504274892,5751
665.414300214601,829.422227636931,5752
653.433894729283,834.497207170267,5753
641.272752993954,839.483525752076,5754
628.773598719207,844.48783534361,5755
615.94455553249,849.252147099837,5756
602.87020923381,853.840992052799,5757
589.746489626353,858.235210761306,5758
576.784747550665,862.802956370521,5759
564.446972568339,866.970994909633,5760
551.863751642418,870.297348718763,5761
539.341887960747,874.391166156659,5762
526.905466882164,877.639978582574,5763
514.787127377876,880.843279961504,5764
503.208586093167,883.777880993333,5765
492.249586120093,886.056673199353,5766
481.959461851509,888.460966450359,5767
472.187850026701,890.405815421914,5768
462.529692920303,891.984838245578,5769
453.763082717211,893.388483334758,5770
446.211824435949,894.538238864029,5771
439.54350628734,895.445390503832,5772
433.503833528964,896.007936180008,5773
428.191035841515,896.236194449432,5774
423.884507704025,896.605149247221,5775
420.377180363525,896.512733339889,5776
417.504535808691,896.505457048932,5777
415.563705770018,896.589014921015,5778
414.283145463326,896.528440573648,5779
413.576661259217,896.442138679665,5780
413.161084169487,896.626052522352,5781
413.170949917877,896.724833193718,5782
413.613229867564,897.016131360752,5783
414.235592343466,897.574593923743,5784
415.140268644158,897.724378523935,5785
415.982140261974,898.452797525849,5786
417.503199418615,899.831466491578,5787
418.590216849613,900.690339495849,5788
420.072944135363,901.864819407003,5789
421.632848372333,903.606549199317,5790
423.105763813136,905.325998433921,5791
424.792923464707,907.132108148357,5792
425.780340527161,908.747580882624,5793
