POSITION_X,POSITION_Y,FRAME
605.423078774808,877.635177606151,4491
595.579581266044,879.194250069312,4492
586.038746986482,880.779409398385,4493
577.559909904879,882.302213963973,4494
569.268786580634,883.883802951916,4495
562.550421862145,885.357915052315,4496
555.854510051363,886.750888619437,4497
550.617719716899,887.916635474373,4498
546.368831967642,889.390780441567,4499
542.833568698991,890.539386018015,4500
540.142014530499,891.69184613942,4501
538.513641365499,892.968586887296,4502
537.024861199579,893.948196517733,4503
536.449070650842,894.817419182822,4504
536.238966872381,895.939583974423,4505
536.365670540458,896.975287553823,4506
537.300572903494,898.195125357566,4507
537.708731256738,899.526154698909,4508
538.484968089325,900.835558251419,4509
539.414298597811,901.957743318869,4510
540.280530866638,903.330091221656,4511
541.599145609254,904.741417310604,4512
542.481773026715,906.148418577946,4513
543.292706695899,907.467492744208,4514
544.303913228817,909.055471459697,4515
545.334795796256,910.292190690559,4516
545.977524306675,911.726198233185,4517
546.819372161053,913.258989334738,4518
547.721059703384,914.873190207894,4519
548.643109564108,916.422742403703,4520
549.47422786697,918.234272966426,4521
550.21187500227,919.666046913743,4522
551.131201878238,921.297610801124,4523
552.005805822915,922.730619427468,4524
552.967439049172,924.3498588168,4525
553.956703852128,925.92345029133,4526
554.964892311453,927.435662567848,4527
556.021396438855,928.778546389234,4528
557.032821424597,930.123447929047,4529
558.108557465636,931.607210908832,4530
558.937849479692,932.921354003694,4531
560.137354546144,934.397085467215,4532
561.112577653467,935.65609303695,4533
562.128613946876,936.794694838789,4534
563.103113567906,938.049196187827,4535
563.912762994126,939.273606455631,4536
564.92774893082,940.403334373003,4537
565.874363768183,941.578175124021,4538
566.634687192897,942.715145993152,4539
567.248622925312,943.585961820943,4540
568.178095291227,944.663937797835,4541
568.771069180186,945.608079739431,4542
569.595559325196,946.825171579392,4543
570.269298793965,947.514190987867,4544
571.060343131365,948.374093938668,4545
571.596771463314,949.201538156609,4546
572.448149612992,949.940382956118,4547
573.109790212109,950.647634274577,4548
573.920406330954,951.193155987361,4549
574.520801570408,951.584770345885,4550
575.239346209004,952.244527883116,4551
576.074215961542,952.583918947502,4552
576.779359856444,953.083356121543,4553
577.815249868999,953.298783636597,4554
578.308606236685,953.389302013606,4555
579.203179427942,953.958678370127,4556
579.889298828342,954.334323721326,4557
580.668863677028,954.68838399987,4558
581.563541686134,954.91062415539,4559
582.407446797266,955.230287770055,4560
583.044339934629,955.272403293172,4561
583.853065914767,955.493644180052,4562
585.128634342294,955.797704396867,4563
586.013936549402,955.891708280943,4564
586.510831325583,956.065500217119,4565
587.395943246592,956.605439475801,4566
588.189131278652,956.771436148553,4567
589.160637154972,957.171749905616,4568
589.921111516124,957.14181544182,4569
590.809544758496,957.493248803341,4570
591.232478009411,957.914005569306,4571
592.027785766019,958.208747903513,4572
592.665558022738,958.750390386137,4573
593.361574453932,958.88850960627,4574
593.957802967147,959.192832152741,4575
594.443085073887,959.759912648826,4576
594.944963288456,960.088253709458,4577
595.45041787093,960.468911501627,4578
596.079722922891,960.88030635867,4579
596.43103692217,961.539768162541,4580
596.840770944681,961.824430926716,4581
597.314265032691,962.328375147328,4582
597.687643911986,962.97480566316,4583
597.954438262321,963.214925614687,4584
598.233874186506,963.716015951896,4585
598.570888832439,964.140306714381,4586
598.872091938797,964.538071019839,4587
599.115533368813,964.844489982343,4588
599.298776039343,965.078615792098,4589
599.625340902295,965.255372311079,4590
599.889464059403,965.326102474774,4591
600.152330395877,965.431304540161,4592
600.457486336855,965.649677127706,4593
600.96771240035,965.978486406224,4594
601.202997912655,966.13385712639,4595
601.606206455233,966.121608968081,4596
602.076876676158,966.248458141763,4597
602.431669640995,966.378876661077,4598
602.843629181893,966.268600026555,4599
603.386613502454,966.14533826812,4600
603.695115291353,966.234368203131,4601
604.063921720151,966.210707830959,4602
604.475135923121,966.132464355755,4603
604.7580071374,966.045220875743,4604
605.317143047304,965.909004642612,4605
605.628532782293,965.638282531411,4606
606.023586776454,965.443991401182,4607
606.32659501262,965.124253315739,4608
606.659483613669,964.997141888593,4609
606.952113601347,964.744777756661,4610
607.225898303645,964.480278100199,4611
607.399185746693,964.514230008658,4612
607.630924484967,964.309918075556,4613
607.784485891158,964.115770574636,4614
608.322873056237,963.735626068977,4615
608.648509891123,963.600146810322,4616
609.135642270761,963.458060773473,4617
609.354403091332,963.266464380602,4618
609.639604172216,962.973757337287,4619
610.045055260206,962.925110249732,4620
610.485799549032,962.731432883068,4621
610.570221131004,962.666812632166,4622
611.028969386962,962.532635778003,4623
611.530729899942,962.284598751538,4624
611.724768896132,962.274114105146,4625
612.350196834402,962.171843969314,4626
612.83323464456,962.055447907965,4627
613.255888971955,961.922072987842,4628
613.672999668786,961.819509752962,4629
614.101453958341,961.718055055725,4630
614.267170754951,961.704269263495,4631
614.46919897851,961.695924080436,4632
614.67871139519,961.686828303444,4633
614.723216174747,961.658545521745,4634
615.019533421486,961.585276623421,4635
615.141029881083,961.627515317352,4636
615.237090459778,961.623970445913,4637
615.243607742659,961.578020689888,4638
615.250074713024,961.466055382727,4639
615.14443317281,961.531801822812,4640
615.164403595465,961.445414393489,4641
615.024698873077,961.492125179922,4642
614.974434321878,961.559535460603,4643
614.87605515716,961.577307955812,4644
614.724452741379,961.550876176675,4645
614.576428586311,961.693460092384,4646
614.551227953077,961.800209098666,4647
614.559386227941,961.846764943941,4648
614.585623494394,962.00867204829,4649
614.528439823846,962.032040427004,4650
614.519668472686,962.058307806652,4651
614.583447408634,962.185021358179,4652
614.457830320012,962.227394350838,4653
614.517934849637,962.238375232043,4654
614.610867712744,962.435255172695,4655
614.60753030609,962.431573951889,4656
614.712570071811,962.59507729727,4657
614.750594737555,962.688469804853,4658
614.657326564736,962.718483588923,4659
614.820170684797,962.846096887544,4660
614.681507958352,962.9080473193,4661
614.64727703008,963.009125060406,4662
614.765636939297,963.088658915244,4663
614.834576994518,963.119171208402,4664
614.86442324834,963.350527256745,4665
614.978815272041,963.488133594398,4666
614.811422291314,963.551076172673,4667
614.831114472613,963.590797139745,4668
614.813595605334,963.714704762233,4669
614.784945879259,963.952679383889,4670
614.750707594098,964.209539014315,4671
614.744993712536,964.30670163885,4672
614.63811472819,964.576256360137,4673
614.455462033551,964.745759350341,4674
614.396608667125,964.924698799208,4675
614.352970012019,965.051466444343,4676
614.136639764391,965.166440473315,4677
614.16546539924,965.320375995971,4678
614.041501025847,965.444083465989,4679
614.033171682686,965.587959793268,4680
613.937973437115,965.721982604092,4681
613.749501649053,966.030654301707,4682
613.59505724231,966.22578345605,4683
613.578669900341,966.340165713491,4684
613.545929429207,966.616935077316,4685
613.407874684063,966.595517329255,4686
613.497488774299,966.896341989084,4687
613.314345457396,967.235416169787,4688
613.295480562271,967.365807587295,4689
613.28841589965,967.846773113015,4690
613.215101283383,968.060295251765,4691
613.052741528064,968.423768068822,4692
612.913628755701,968.6699015836,4693
612.982918827862,968.847824455529,4694
612.707442194194,968.969012489459,4695
612.631275656712,969.268133958943,4696
612.300260342445,969.498062459666,4697
612.143997616619,969.594932705117,4698
611.914616932119,969.785609846807,4699
611.866040097595,969.983940425863,4700
611.734778144043,970.160103072892,4701
611.749593118131,970.145880448706,4702
611.60353680802,970.206336838404,4703
611.435088789353,970.220079612028,4704
611.543538039414,970.244276593903,4705
611.44943673779,970.25493799762,4706
611.467280674179,970.170900172727,4707
611.538234845667,970.038336494394,4708
611.651127143549,969.99840638001,4709
611.733545886183,969.909918141093,4710
611.940195342652,969.88364832805,4711
612.054523313339,969.71693190808,4712
612.288537371269,969.717307176923,4713
612.516798157935,969.460421899561,4714
612.827663549464,969.33291374522,4715
613.002134510179,969.146354040269,4716
613.222837414863,969.172903844224,4717
613.176906183072,969.002970523091,4718
613.381038280468,968.957956152934,4719
613.468167101474,968.873652029781,4720
613.609256182649,968.683283917508,4721
613.687185414149,968.797761202017,4722
613.7180892713,968.774772961764,4723
613.850454245788,968.650974998518,4724
613.911999624871,968.874722475831,4725
613.966523254374,968.775492436352,4726
613.96997606638,968.682141220435,4727
613.990370732233,968.716484387394,4728
614.013764753511,968.801625611161,4729
614.047132439331,968.707848690577,4730
613.902332302582,968.601874066309,4731
613.843740908496,968.643115992801,4732
613.708308892954,968.598068103028,4733
613.753730282423,968.620499583158,4734
613.509990062464,968.572768440841,4735
613.370777846696,968.519503189769,4736
613.454669713432,968.506114731227,4737
613.398473031583,968.524670729861,4738
613.231518726259,968.487596162434,4739
613.126315771912,968.517440129939,4740
612.931953433267,968.404645779049,4741
612.557708319878,968.359183951798,4742
612.321580341163,968.508975366966,4743
612.233515662912,968.477803871988,4744
612.033876306785,968.622863638939,4745
611.710713743332,969.096581951549,4746
611.583132388957,969.323022314787,4747
611.22924194724,969.681699412165,4748
610.855010085236,970.230920042189,4749
610.451963311328,970.665141826465,4750
610.051857071414,971.111903679496,4751
609.801495636878,971.660713827374,4752
609.20774499815,972.306277579421,4753
608.520417366156,972.673102511057,4754
608.019736033124,972.893034689439,4755
607.46156614558,973.30596265363,4756
607.177712626062,973.436583783072,4757
606.520165929489,973.584310087637,4758
605.891883781734,973.909463522956,4759
605.194038352146,974.025734803539,4760
604.733325188144,974.148299348,4761
604.118536808171,974.23865543095,4762
603.62191619363,974.290625407128,4763
602.694505750561,974.242697089669,4764
602.335528221891,974.248921146622,4765
601.545102328041,974.33849847922,4766
601.032201478323,974.275770630994,4767
600.126387818612,974.250570342241,4768
599.495634069648,974.441445867969,4769
598.95550457657,974.40166867869,4770
598.476223673308,974.341227637139,4771
597.899767309679,974.307400100383,4772
597.239020680445,974.491575720318,4773
596.607803259573,974.600252903238,4774
596.184475980898,974.478183754183,4775
595.259678942452,974.588006708501,4776
594.900550040683,974.625632377025,4777
594.521972242588,974.580428652591,4778
594.15819067849,974.629672728194,4779
593.684770934123,974.593496619513,4780
593.316559417726,974.640106825404,4781
593.174795360989,974.623063449489,4782
592.62431322415,974.646200512586,4783
592.272165411414,974.618822314347,4784
592.127156559782,974.645850515249,4785
591.853969500623,974.773665637732,4786
591.591202603122,974.76683514945,4787
591.203320762449,974.668914473824,4788
591.059803009915,974.733985003612,4789
590.767456153782,974.662957672641,4790
590.631326985156,974.627021251131,4791
590.293071510517,974.718608513365,4792
590.046220172194,974.724334776546,4793
589.799138269166,974.698542304877,4794
589.650505061056,974.672888022206,4795
589.454230589492,974.640940147488,4796
589.244262041453,974.591788520675,4797
589.127087429012,974.508378254754,4798
589.005350077786,974.52797966184,4799
588.9186577745,974.519454657928,4800
588.720364091004,974.465819005351,4801
588.702639241154,974.399797297505,4802
588.626895648458,974.430140061167,4803
588.530730997942,974.342320592641,4804
588.574735285251,974.358222891797,4805
588.301546958645,974.213590296819,4806
588.264596850654,974.239828264432,4807
588.106500280477,973.979498941646,4808
588.008063921187,973.93383714658,4809
587.991160542272,973.971574172382,4810
587.766037365547,973.950543885735,4811
587.519412387679,973.910754349889,4812
587.42399517795,973.754711264795,4813
587.184154513103,973.779570586034,4814
587.042051935048,973.672517232081,4815
586.793267743573,973.684745829355,4816
586.611663364589,973.673096086657,4817
586.391582042736,973.683702542411,4818
586.056305989832,973.671014497958,4819
586.009100852714,973.640599533485,4820
585.584183803336,973.659676245608,4821
585.405702813769,973.75898256947,4822
585.321097151073,973.727340234367,4823
585.038969387912,973.776067951673,4824
584.869125224476,973.927993573619,4825
584.512216665323,974.000377893283,4826
584.211040350939,974.10496277739,4827
584.005962751664,974.344912836281,4828
583.698406519342,974.312102574437,4829
