Time(s),CMx(mm),CMy(mm)
825.2833333333333,18.688,42.496
825.3,18.432000000000002,42.752
825.3166666666666,18.432000000000002,43.264
825.3333333333334,18.176000000000002,43.52
825.35,18.176000000000002,43.776
825.3666666666667,17.92,44.032000000000004
825.3833333333333,18.176000000000002,44.288000000000004
825.4,17.92,44.800000000000004
825.4166666666666,17.92,44.800000000000004
825.4333333333333,17.664,45.056
825.4499999999999,17.664,45.568
825.4666666666667,17.408,45.568
825.4833333333333,17.408,46.08
825.5,17.152,46.336
825.5166666666667,17.408,46.592
825.5333333333333,17.152,46.848
825.55,17.152,47.104
825.5666666666666,16.896,47.616
825.5833333333334,16.64,47.616
825.6,16.64,47.872
825.6166666666667,16.64,48.128
825.6333333333333,16.64,48.384
825.65,16.384,48.64
825.6666666666666,16.384,49.152
825.6833333333333,16.384,49.408
825.6999999999999,16.384,49.92
825.7166666666667,16.128,49.92
825.7333333333333,16.128,50.176
825.75,15.872,50.432
825.7666666666667,15.872,50.944
825.7833333333333,15.872,50.944
825.8,15.616,51.2
825.8166666666666,15.616,51.712
825.8333333333334,15.616,51.968
825.85,15.616,52.224000000000004
825.8666666666667,15.36,52.480000000000004
825.8833333333333,15.616,52.992000000000004
825.9,15.36,52.992000000000004
825.9166666666666,15.36,53.248000000000005
825.9333333333333,15.104000000000001,53.76
825.9499999999999,15.36,54.016
825.9666666666667,15.104000000000001,54.272
825.9833333333333,15.104000000000001,54.528
826.0,14.848,54.784
826.0166666666667,14.592,55.04
826.0333333333333,14.848,55.552
826.05,14.848,55.808
826.0666666666666,14.848,55.808
826.0833333333334,15.104000000000001,56.32
826.1,14.848,56.576
826.1166666666667,14.592,56.832
826.1333333333333,14.592,57.088
826.15,14.592,57.344
826.1666666666666,14.592,57.6
826.1833333333333,14.592,57.856
826.1999999999999,14.592,58.112
826.2166666666667,14.592,58.624
826.2333333333333,14.336,58.88
826.25,14.336,59.136
826.2666666666667,14.08,59.392
826.2833333333333,14.336,59.648
826.3,14.336,59.904
826.3166666666666,14.08,60.160000000000004
826.3333333333334,14.08,60.416000000000004
826.35,14.08,60.672000000000004
826.3666666666667,14.08,61.184000000000005
826.3833333333333,14.08,61.44
826.4,14.08,61.696
826.4166666666666,14.08,61.952
826.4333333333333,14.08,62.208
826.4499999999999,14.08,62.72
826.4666666666667,13.824,63.232
826.4833333333333,14.08,63.232
826.5,14.08,63.744
826.5166666666667,14.08,63.744
826.5333333333333,14.08,64.0
826.55,13.824,64.256
826.5666666666666,13.824,64.768
826.5833333333334,14.08,65.024
826.6,14.08,65.536
826.6166666666667,13.824,65.536
826.6333333333333,13.824,65.792
826.65,13.824,66.304
826.6666666666666,14.08,66.56
826.6833333333333,13.824,66.816
826.6999999999999,14.08,66.816
826.7166666666667,14.08,67.584
826.7333333333333,13.824,67.84
826.75,13.824,68.096
826.7666666666667,13.824,68.352
826.7833333333333,14.08,68.608
826.8,14.08,68.864
826.8166666666666,14.08,69.376
826.8333333333334,14.08,69.632
826.85,13.824,69.632
826.8666666666667,14.08,70.144
826.8833333333333,14.08,70.4
826.9,14.08,70.656
826.9166666666666,14.08,70.912
826.9333333333333,14.336,71.424
826.9499999999999,14.08,71.68
826.9666666666667,14.336,71.936
826.9833333333333,14.336,72.19200000000001
827.0,14.336,72.44800000000001
827.0166666666667,14.336,72.96000000000001
827.0333333333333,14.336,73.21600000000001
827.05,14.336,73.47200000000001
827.0666666666666,14.336,73.72800000000001
827.0833333333334,14.336,73.984
827.1,14.592,74.24
827.1166666666667,14.592,74.752
827.1333333333333,14.592,75.008
827.15,14.592,75.264
827.1666666666666,14.848,75.776
827.1833333333333,15.104000000000001,75.776
827.1999999999999,14.848,76.288
827.2166666666667,15.104000000000001,76.544
827.2333333333333,14.848,76.8
827.25,15.104000000000001,77.056
827.2666666666667,15.104000000000001,77.568
827.2833333333333,15.104000000000001,77.824
827.3,15.104000000000001,78.08
827.3166666666666,15.104000000000001,78.336
827.3333333333334,15.36,78.592
827.35,15.616,79.104
827.3666666666667,15.36,79.36
827.3833333333333,15.616,79.616
827.4,15.36,79.872
827.4166666666666,15.616,80.384
827.4333333333333,15.616,80.384
827.4499999999999,15.616,80.896
827.4666666666667,15.616,81.152
827.4833333333333,15.872,81.408
827.5,15.872,81.92
827.5166666666667,15.872,82.176
827.5333333333333,15.872,82.432
827.55,15.872,82.688
827.5666666666666,16.384,83.2
827.5833333333334,16.128,83.456
827.6,16.384,83.712
827.6166666666667,16.64,83.968
827.6333333333333,16.384,84.224
827.65,16.384,84.736
827.6666666666666,16.896,84.992
827.6833333333333,16.64,85.248
827.6999999999999,16.896,85.504
827.7166666666667,16.896,86.016
827.7333333333333,17.152,86.272
827.75,16.896,86.528
827.7666666666667,17.152,86.784
827.7833333333333,17.152,87.296
827.8,17.408,87.552
827.8166666666666,17.408,87.552
827.8333333333334,17.664,88.06400000000001
827.85,17.664,88.32000000000001
827.8666666666667,17.664,88.57600000000001
827.8833333333333,17.92,88.83200000000001
827.9,17.92,89.34400000000001
827.9166666666666,18.176000000000002,89.60000000000001
827.9333333333333,18.432000000000002,89.85600000000001
827.9499999999999,18.688,90.112
827.9666666666667,18.688,90.368
827.9833333333333,18.688,90.624
828.0,18.944,90.88
828.0166666666667,18.944,91.136
828.0333333333333,19.2,91.648
828.05,19.2,91.904
828.0666666666666,19.2,91.904
828.0833333333334,19.456,92.416
828.1,19.712,92.672
828.1166666666667,19.712,92.928
828.1333333333333,20.224,93.184
828.15,19.968,93.44
828.1666666666666,20.224,93.696
828.1833333333333,20.224,93.952
828.1999999999999,20.48,94.208
828.2166666666667,20.736,94.464
828.2333333333333,20.736,94.72
828.25,20.992,94.976
828.2666666666667,20.992,95.232
828.2833333333333,21.248,95.488
828.3,21.504,95.744
828.3166666666666,21.504,96.0
828.3333333333334,21.504,96.256
828.35,21.76,96.512
828.3666666666667,22.016000000000002,96.768
828.3833333333333,22.016000000000002,97.024
828.4,22.272000000000002,97.28
828.4166666666666,22.528,97.536
828.4333333333333,22.528,97.792
828.4499999999999,22.784,97.792
828.4666666666667,22.784,98.048
828.4833333333333,23.04,98.304
828.5,23.296,98.56
828.5166666666667,23.296,98.816
828.5333333333333,23.552,99.072
828.55,23.552,99.328
828.5666666666666,23.808,99.584
828.5833333333334,24.064,99.84
828.6,24.064,100.096
828.6166666666667,24.064,100.352
828.6333333333333,24.32,100.608
828.65,24.576,100.608
828.6666666666666,24.576,100.864
828.6833333333333,24.832,101.12
828.6999999999999,25.088,101.376
828.7166666666667,25.088,101.632
828.7333333333333,25.344,101.888
828.75,25.6,102.144
828.7666666666667,25.6,102.4
828.7833333333333,25.856,102.4
828.8,26.112000000000002,102.656
828.8166666666666,26.112000000000002,102.912
828.8333333333334,26.368000000000002,103.424
828.85,26.624000000000002,103.424
828.8666666666667,26.624000000000002,103.424
828.8833333333333,26.624000000000002,103.936
828.9,27.136,103.936
828.9166666666666,27.136,104.19200000000001
828.9333333333333,27.392,104.44800000000001
828.9499999999999,27.392,104.44800000000001
828.9666666666667,27.648,104.96000000000001
828.9833333333333,27.904,105.21600000000001
829.0,28.16,105.47200000000001
829.0166666666667,28.416,105.21600000000001
829.0333333333333,28.16,105.72800000000001
829.05,28.672,105.72800000000001
829.0666666666666,28.928,106.24000000000001
829.0833333333334,29.184,106.49600000000001
829.1,29.184,106.49600000000001
829.1166666666667,29.184,106.752
829.1333333333333,29.696,107.008
829.15,29.952,107.264
829.1666666666666,29.952,107.264
829.1833333333333,30.208000000000002,107.52
829.1999999999999,30.464000000000002,107.776
829.2166666666667,30.72,108.032
829.2333333333333,30.72,108.032
829.25,30.976,108.544
829.2666666666667,31.232,108.544
829.2833333333333,31.488,108.8
829.3,31.744,109.056
829.3166666666666,32.0,109.056
829.3333333333334,32.0,109.312
829.35,32.0,109.568
829.3666666666667,32.256,109.824
829.3833333333333,32.768,109.824
829.4,33.024,109.824
829.4166666666666,33.024,110.336
829.4333333333333,33.28,110.592
829.4499999999999,33.536,110.336
829.4666666666667,33.792,110.848
829.4833333333333,34.048,111.104
829.5,34.304,111.104
829.5166666666667,34.56,111.36
829.5333333333333,34.56,111.616
829.55,34.816,111.616
829.5666666666666,35.072,111.872
829.5833333333334,35.328,112.128
829.6,35.328,112.128
829.6166666666667,35.584,112.384
829.6333333333333,35.584,112.384
829.65,36.096000000000004,112.384
829.6666666666666,36.096000000000004,112.896
829.6833333333333,36.352000000000004,113.152
829.6999999999999,36.608000000000004,113.152
829.7166666666667,36.864000000000004,113.408
829.7333333333333,37.12,113.408
829.75,37.12,113.664
829.7666666666667,37.376,113.664
829.7833333333333,37.376,113.92
829.8,37.632,113.92
829.8166666666666,37.888,114.176
829.8333333333334,38.144,114.432
829.85,38.144,114.432
829.8666666666667,38.144,114.688
829.8833333333333,38.4,114.944
829.9,38.656,114.944
829.9166666666666,38.656,114.944
829.9333333333333,38.912,115.2
829.9499999999999,38.912,115.456
829.9666666666667,39.168,115.456
829.9833333333333,39.68,115.712
830.0,39.424,115.712
830.0166666666667,39.68,115.712
830.0333333333333,39.68,115.968
830.05,39.936,115.968
830.0666666666666,40.192,116.224
830.0833333333334,40.192,116.224
830.1,40.192,116.48
830.1166666666667,40.448,116.736
830.1333333333333,40.448,116.48
830.15,40.704,116.992
830.1666666666666,40.704,116.992
830.1833333333333,40.96,117.248
830.1999999999999,40.96,116.992
830.2166666666667,41.216,117.248
830.2333333333333,41.728,117.248
830.25,41.472,117.504
830.2666666666667,41.728,117.504
830.2833333333333,41.984,117.76
830.3,42.24,117.76
830.3166666666666,42.496,117.76
830.3333333333334,42.496,118.016
830.35,42.496,118.016
830.3666666666667,42.752,118.016
830.3833333333333,43.008,118.272
830.4,43.008,118.528
830.4166666666666,43.264,118.272
830.4333333333333,43.52,118.528
830.4499999999999,43.776,118.528
830.4666666666667,43.776,119.04
830.4833333333333,44.032000000000004,118.784
830.5,44.032000000000004,118.784
830.5166666666667,44.544000000000004,119.04
830.5333333333333,44.544000000000004,119.04
830.55,44.800000000000004,119.04
830.5666666666666,44.800000000000004,119.296
830.5833333333334,45.312,119.296
830.6,45.312,119.296
830.6166666666667,45.568,119.296
830.6333333333333,45.568,119.552
830.65,45.824,119.808
830.6666666666666,46.08,119.808
830.6833333333333,46.336,119.808
830.6999999999999,46.336,119.808
830.7166666666667,46.848,120.06400000000001
830.7333333333333,46.848,120.06400000000001
830.75,47.104,120.06400000000001
830.7666666666667,47.36,120.32000000000001
830.7833333333333,47.36,120.32000000000001
830.8,47.616,120.32000000000001
830.8166666666666,47.872,120.57600000000001
830.8333333333334,48.128,120.57600000000001
830.85,48.384,120.57600000000001
830.8666666666667,48.64,120.83200000000001
830.8833333333333,48.64,120.57600000000001
830.9,48.896,120.83200000000001
830.9166666666666,49.152,120.83200000000001
830.9333333333333,49.152,121.08800000000001
830.9499999999999,49.664,121.08800000000001
830.9666666666667,49.664,121.08800000000001
830.9833333333333,49.92,121.34400000000001
831.0,50.176,121.08800000000001
831.0166666666667,50.432,121.60000000000001
831.0333333333333,50.688,121.34400000000001
831.05,50.944,121.34400000000001
831.0666666666666,50.944,121.60000000000001
831.0833333333334,51.2,121.85600000000001
831.1,51.456,121.60000000000001
831.1166666666667,51.712,121.85600000000001
831.1333333333333,51.968,121.85600000000001
831.15,52.224000000000004,121.85600000000001
831.1666666666666,52.480000000000004,121.85600000000001
831.1833333333333,52.736000000000004,122.11200000000001
831.1999999999999,52.992000000000004,122.11200000000001
831.2166666666667,52.992000000000004,122.11200000000001
831.2333333333333,53.248000000000005,122.11200000000001
831.25,53.248000000000005,122.36800000000001
831.2666666666667,53.76,122.36800000000001
831.2833333333333,54.016,122.36800000000001
831.3,54.272,122.36800000000001
831.3166666666666,54.528,122.36800000000001
831.3333333333334,54.528,122.36800000000001
831.35,54.784,122.36800000000001
831.3666666666667,54.784,122.62400000000001
831.3833333333333,55.04,122.62400000000001
831.4,55.296,122.88
831.4166666666666,55.552,122.88
831.4333333333333,55.808,122.88
831.4499999999999,56.064,122.88
831.4666666666667,56.064,123.136
831.4833333333333,56.32,123.136
831.5,56.832,123.136
831.5166666666667,56.832,123.136
831.5333333333333,57.088,123.392
831.55,57.344,123.392
831.5666666666666,57.6,123.392
831.5833333333334,57.856,123.648
831.6,58.112,123.648
831.6166666666667,58.368,123.648
831.6333333333333,58.624,123.648
831.65,58.624,123.904
831.6666666666666,58.88,123.904
831.6833333333333,59.136,123.904
831.6999999999999,59.392,123.904
831.7166666666667,59.648,123.904
831.7333333333333,59.648,124.16
831.75,59.904,124.16
831.7666666666667,60.160000000000004,124.16
831.7833333333333,60.416000000000004,124.416
831.8,60.416000000000004,124.416
831.8166666666666,60.672000000000004,124.672
831.8333333333334,61.184000000000005,124.672
831.85,61.184000000000005,124.416
831.8666666666667,61.44,124.672
831.8833333333333,61.44,124.672
831.9,61.952,124.928
831.9166666666666,62.208,124.928
831.9333333333333,62.208,124.928
831.9499999999999,62.464,124.928
831.9666666666667,62.72,124.928
831.9833333333333,62.976,125.184
832.0,63.232,125.184
832.0166666666667,63.488,125.44
832.0333333333333,63.488,125.44
832.05,64.0,125.44
832.0666666666666,64.256,125.44
832.0833333333334,64.512,125.44
832.1,64.512,125.44
832.1166666666667,65.024,125.696
832.1333333333333,65.024,125.696
832.15,65.28,125.952
832.1666666666666,65.28,125.696
832.1833333333333,65.536,125.952
832.1999999999999,66.048,125.696
832.2166666666667,66.304,125.696
832.2333333333333,66.56,126.208
832.25,66.816,125.952
832.2666666666667,66.816,125.952
832.2833333333333,67.328,125.952
832.3,67.584,125.952
832.3166666666666,67.84,125.952
832.3333333333334,68.096,125.952
832.35,68.352,125.952
832.3666666666667,68.608,125.952
832.3833333333333,68.864,125.952
832.4,69.12,125.952
832.4166666666666,69.376,125.696
832.4333333333333,69.632,126.208
832.4499999999999,69.888,125.952
832.4666666666667,70.144,125.952
832.4833333333333,70.4,125.952
832.5,70.656,125.952
832.5166666666667,71.168,125.952
832.5333333333333,71.424,125.952
832.55,71.68,125.952
832.5666666666666,71.936,125.952
832.5833333333334,72.44800000000001,125.952
832.6,72.70400000000001,125.952
832.6166666666667,72.70400000000001,125.952
832.6333333333333,72.96000000000001,125.952
832.65,73.72800000000001,125.952
832.6666666666666,73.72800000000001,125.952
832.6833333333333,74.496,125.952
832.6999999999999,74.496,125.696
832.7166666666667,74.752,125.696
832.7333333333333,75.008,125.696
832.75,75.52,125.696
832.7666666666667,75.776,125.696
832.7833333333333,76.288,125.696
832.8,76.544,125.696
832.8166666666666,76.8,125.696
832.8333333333334,77.312,125.696
832.85,77.824,125.44
832.8666666666667,77.824,125.44
832.8833333333333,78.336,125.44
832.9,78.848,125.44
832.9166666666666,79.104,125.44
832.9333333333333,79.36,125.44
832.9499999999999,79.872,125.184
832.9666666666667,80.128,125.184
832.9833333333333,80.64,124.928
833.0,80.896,125.184
833.0166666666667,81.408,124.928
833.0333333333333,81.664,124.928
833.05,82.176,124.928
833.0666666666666,82.432,124.928
833.0833333333334,82.688,124.672
833.1,83.2,124.672
833.1166666666667,83.456,124.416
833.1333333333333,83.712,124.672
833.15,84.224,124.672
833.1666666666666,84.736,124.416
833.1833333333333,84.736,124.16
833.1999999999999,85.504,124.16
833.2166666666667,85.76,124.16
833.2333333333333,85.76,124.16
833.25,86.272,123.904
833.2666666666667,86.784,123.648
833.2833333333333,87.04,123.648
833.3,87.296,123.648
833.3166666666666,87.808,123.648
833.3333333333334,88.06400000000001,123.392
833.35,88.57600000000001,123.392
833.3666666666667,88.83200000000001,123.136
833.3833333333333,89.34400000000001,123.136
833.4,89.60000000000001,122.88
833.4166666666666,89.85600000000001,122.88
833.4333333333333,90.112,122.88
833.4499999999999,90.88,122.62400000000001
833.4666666666667,91.136,122.62400000000001
833.4833333333333,91.136,122.36800000000001
833.5,91.648,122.11200000000001
833.5166666666667,91.904,122.11200000000001
833.5333333333333,92.16,122.11200000000001
833.55,92.416,122.11200000000001
833.5666666666666,92.928,121.85600000000001
833.5833333333334,92.928,121.85600000000001
833.6,93.44,121.60000000000001
833.6166666666667,93.696,121.34400000000001
833.6333333333333,93.952,121.34400000000001
833.65,94.208,121.08800000000001
833.6666666666666,94.72,120.83200000000001
833.6833333333333,94.72,121.08800000000001
833.6999999999999,95.232,120.83200000000001
833.7166666666667,95.488,120.57600000000001
833.7333333333333,95.744,120.57600000000001
833.75,96.0,120.32000000000001
833.7666666666667,96.512,120.32000000000001
833.7833333333333,96.768,120.06400000000001
833.8,97.28,120.06400000000001
833.8166666666666,97.28,119.808
833.8333333333334,97.536,119.808
833.85,97.792,119.552
833.8666666666667,98.304,119.552
833.8833333333333,98.304,119.296
833.9,98.56,119.296
833.9166666666666,99.072,119.04
833.9333333333333,99.328,119.04
833.9499999999999,99.328,118.784
833.9666666666667,99.84,118.784
833.9833333333333,100.096,118.528
834.0,100.352,118.528
834.0166666666667,100.608,118.528
834.0333333333333,100.864,118.528
834.05,101.12,118.272
834.0666666666666,101.376,118.016
834.0833333333334,101.632,118.016
