POSITION_X,POSITION_Y,FRAME
327.598967113515,228.422988408616,4698
328.219776962853,227.377089552182,4699
328.916945882761,226.005144303158,4700
329.461662681699,224.993208554597,4701
330.230756562898,223.792120020701,4702
330.896840448551,222.723087981859,4703
331.609346506328,221.912549474277,4704
332.284479606727,220.748586011525,4705
332.788681094264,219.797540755378,4706
333.515917751634,218.776565005019,4707
334.041326122691,217.87549750754,4708
334.901289821895,216.823298851027,4709
335.658653026389,216.00690533995,4710
336.213419988819,215.055470257182,4711
336.780934375821,213.967559415317,4712
337.513657039834,213.126611584406,4713
338.213483029995,211.955738543185,4714
338.938367590479,211.103138977493,4715
339.429952608981,210.180108072671,4716
340.167661120005,209.286087549998,4717
340.914797448685,208.057975913328,4718
341.760457653357,207.191468144445,4719
342.32978471864,206.024732591786,4720
342.921518413059,205.016454094351,4721
343.818386566178,203.983404308224,4722
344.557519015154,202.952207099933,4723
345.199666825627,201.90948053916,4724
345.938614640953,200.787602595041,4725
346.77365673172,199.697704024645,4726
347.475957810656,198.796478406951,4727
348.297591946184,197.472474928501,4728
349.214483177737,196.314661817283,4729
350.050349863896,195.21945608342,4730
350.917907518717,193.934232802154,4731
352.053383884618,192.687530754501,4732
353.029286635619,191.442155394673,4733
353.967107781669,190.265600232014,4734
354.987650290846,189.109678342382,4735
355.941271787677,187.70227883093,4736
357.218256569816,186.328757905937,4737
358.697810326131,185.106634651916,4738
360.198040163767,183.611831388121,4739
361.737336650809,182.376617360952,4740
363.378361406621,180.809371241897,4741
365.207577046348,179.4686685433,4742
367.207086747966,177.998747168321,4743
369.650111717797,176.344870010092,4744
371.642202273396,175.005283296071,4745
374.515894369023,173.049452893582,4746
377.770797333291,171.422318318422,4747
380.878664085407,169.730321329183,4748
384.839474456123,167.8165964603,4749
388.647297381839,165.718394106325,4750
393.219455779257,163.709899714919,4751
397.925562556924,161.672077127937,4752
403.399888354471,159.379917345149,4753
409.620660604702,157.149208821401,4754
416.202147512937,154.793492804139,4755
423.511538166294,152.561341958079,4756
431.170564604479,150.366537670839,4757
439.354313712827,148.000504691785,4758
448.391668372906,145.872269723421,4759
458.019178005485,143.586443000968,4760
467.963209157254,141.766227398275,4761
478.452055993001,139.729246935201,4762
489.301789569695,138.361366332609,4763
500.50333529354,137.019546834517,4764
512.066654596802,136.024221233022,4765
523.726035123687,135.430170505203,4766
536.025547013376,135.095426625585,4767
548.216279765728,134.947546181119,4768
560.086622300203,135.418839824841,4769
571.845569851828,136.370896606432,4770
583.95293517826,137.447115164138,4771
595.837125170974,138.774248798447,4772
607.728557857367,140.873434238303,4773
619.240737784017,143.187543287171,4774
630.303605401702,145.680639053066,4775
640.882476858293,148.72151040064,4776
651.567210415977,152.473286630433,4777
661.82122492754,156.169371967859,4778
671.783938916914,160.186535738557,4779
681.091761859617,164.317668326252,4780
689.990076721589,169.040554997004,4781
698.196336122981,173.695950678139,4782
706.178188689334,178.881034855182,4783
713.546095299911,184.328677955559,4784
720.631687350201,189.692429083952,4785
727.402819011471,195.29372152615,4786
733.470536720022,200.967983145181,4787
738.937020212048,206.596017337532,4788
744.084316860419,212.296860482338,4789
748.628370028234,218.315895522136,4790
752.740707516486,224.217413549025,4791
756.634784272654,230.192947735465,4792
759.809016365168,236.021196038863,4793
762.747330433679,241.774470886845,4794
764.994724206946,247.529262513402,4795
767.140912732567,253.161367781362,4796
769.073135489708,258.730979865154,4797
770.226826967163,264.248736932245,4798
771.564919375936,269.539915689669,4799
772.101956871293,274.571222748176,4800
772.77146943278,279.495538294553,4801
772.673737421435,284.691370145159,4802
772.77104382162,288.959265508456,4803
772.414031363989,293.560332961749,4804
771.771166482409,297.614316741776,4805
770.963158630329,301.65120714117,4806
769.916177633197,305.24194285734,4807
768.79799448693,308.812484854264,4808
767.406760358728,312.173319997301,4809
766.346410099612,315.142570195319,4810
764.790357073856,317.863603491681,4811
763.035204745778,320.305192260492,4812
761.587478195489,322.506589902555,4813
759.859161605514,324.447524717222,4814
758.218790012902,326.170210198544,4815
756.667120563074,327.51163796275,4816
754.748306086086,328.602918737966,4817
753.264864817048,329.537062219997,4818
751.884150148864,330.142204097479,4819
750.383667669885,330.859990293546,4820
749.190774472907,331.064395685253,4821
747.8364206917,331.33629507294,4822
746.959826538782,331.30937449545,4823
746.063587761736,331.39073708485,4824
745.294924576004,331.15007814484,4825
744.723031678761,331.001340426279,4826
743.84816312668,330.61074290283,4827
743.448701080061,330.39236861967,4828
743.057416720789,330.139768160612,4829
742.70372868872,329.946762191492,4830
742.526357397068,329.861384071726,4831
742.446693807308,329.629875434966,4832
742.352328632824,329.520297986795,4833
742.315932562173,329.502773136671,4834
742.332135156079,329.489930445979,4835
742.328112279644,329.627402442673,4836
742.405496124104,329.875265414108,4837
742.471474349135,330.064979444311,4838
742.43746062637,330.689929219247,4839
742.451757203199,331.112104476725,4840
742.371752172481,331.676884241319,4841
742.301556593664,332.399592244533,4842
742.076971662883,333.159348572335,4843
742.114942716838,333.869036124985,4844
742.024012019784,334.594685940423,4845
741.764746147674,335.479896645992,4846
741.574851895832,336.04812584783,4847
741.404556440835,336.964549558186,4848
741.254697857732,337.727930644435,4849
741.179320632653,338.876201151453,4850
740.986438045505,339.546379525694,4851
740.749483749535,340.481629145795,4852
740.658395625166,341.558113680476,4853
740.559983798179,342.365462519379,4854
740.2557943855,342.952212133192,4855
740.040583212495,343.953061307634,4856
739.762845338104,345.037084929779,4857
739.508026061876,345.740052070079,4858
739.140174313367,346.778770220087,4859
738.965595548256,347.403680214229,4860
738.824378171886,348.124693157225,4861
738.682439221718,349.212901406592,4862
738.34663242875,350.042731786233,4863
738.199562348274,351.094389623644,4864
738.052391859634,351.753251873033,4865
737.675473510195,352.815982523981,4866
737.567993705872,353.566288007336,4867
737.392337553644,354.610724126691,4868
737.191707876122,355.68925342691,4869
736.956917123106,356.46253935928,4870
736.751137873397,357.504077812987,4871
736.661648581788,358.404116029003,4872
736.413150275452,359.649863787052,4873
736.306518224328,360.682882152122,4874
736.165001873862,361.6261431155,4875
736.02395667851,362.633129078664,4876
735.830935392001,363.818908439683,4877
735.794359467112,364.81580956044,4878
735.645744680712,365.882134388898,4879
735.45864921048,367.072028114939,4880
735.088476966299,367.737805620045,4881
734.981067734069,368.886084219361,4882
734.615564466355,369.949705937062,4883
734.297864200642,371.120720220379,4884
733.871464577925,371.833003287311,4885
733.347074127339,372.64066114304,4886
732.826756263695,373.760947962833,4887
732.165545264978,374.562847213588,4888
731.85090991671,375.650147048688,4889
731.137584600168,376.457553763517,4890
730.401936953466,377.225340916712,4891
729.856799003692,377.99883631466,4892
729.036603904662,379.080745963661,4893
728.256395176675,379.864157215104,4894
727.316886806286,380.728160241051,4895
726.591676143055,381.486129051044,4896
725.81229221873,382.32520928323,4897
724.930477626138,383.18448147095,4898
724.061061227406,383.761126542081,4899
723.232234681447,384.663139062409,4900
722.319264742668,385.28586929625,4901
721.626171622931,385.91662706388,4902
720.617625088105,386.745325292009,4903
719.79087412391,387.334586320837,4904
719.00887223483,388.180503854193,4905
718.186234664088,388.661024982103,4906
717.46063240744,389.26079589101,4907
716.6670077732,389.891376895034,4908
715.983314754956,390.326376429356,4909
715.224176519194,390.989736815074,4910
714.46690091709,391.618619489039,4911
713.794623149171,392.057213497771,4912
713.18262033747,392.655278295166,4913
712.544217505169,393.147741636925,4914
711.875979372398,393.72793908831,4915
711.15888234659,394.074966094108,4916
710.635344109207,394.837422496058,4917
710.135153932541,395.166625704166,4918
709.52103688565,395.895512410125,4919
708.956991403228,396.344181342865,4920
708.482638556315,396.938299592191,4921
707.957527099818,397.460390357135,4922
707.527841101968,397.964053550637,4923
706.898474337972,398.6013321445,4924
706.437904862016,399.0825598295,4925
706.099828968548,399.501728156894,4926
705.692323174175,400.02140064604,4927
705.17886494543,400.535948981623,4928
704.870348843578,401.229546199963,4929
704.560636396636,401.887925452577,4930
704.040992315121,402.423858355395,4931
703.687789904685,403.131593950002,4932
703.391373136116,403.612932967346,4933
703.067140194276,404.252735389094,4934
702.639046407939,404.919032130933,4935
702.406545443058,405.714317220742,4936
702.286806089919,406.293244791737,4937
702.090187088351,406.778388935345,4938
701.707839166923,407.591705123016,4939
701.310707303853,408.355108106799,4940
701.223421958905,409.031272872086,4941
700.853380773799,409.680615812522,4942
700.536344300693,410.311760127572,4943
700.28504524544,411.049501004635,4944
699.815386053261,411.8252065656,4945
699.60503459389,412.295145582173,4946
699.273690082651,413.049897477989,4947
698.914152329136,413.726325081332,4948
698.622728783313,414.810448780628,4949
698.158515321595,415.269122218085,4950
697.749821300393,415.935849141117,4951
697.274178432785,416.800845136594,4952
696.896776076797,417.373187290707,4953
696.334059533595,418.298334015996,4954
695.753191584244,418.934796905421,4955
695.040075462469,419.596634743005,4956
694.453989954124,420.203483482657,4957
693.734217750012,421.007193384157,4958
693.035768298841,421.820028557816,4959
692.181823647949,422.255150474331,4960
691.380136665003,422.907194497642,4961
690.387861212724,423.713713926087,4962
689.634174021867,424.629931917916,4963
688.69346541318,425.217700766419,4964
687.563323253168,425.953734016955,4965
686.468303805834,426.939130179012,4966
685.508085526158,427.4663349424,4967
684.073303064359,428.452847023399,4968
683.068125418196,429.321089702133,4969
681.535248701137,430.302312901822,4970
680.060706081019,431.246687430347,4971
678.13538148556,432.169923850617,4972
676.337988077495,433.326775452953,4973
674.180638932165,434.658713971506,4974
671.785761851832,435.901054109117,4975
668.97820734068,437.076566488308,4976
665.609202032188,438.647251514031,4977
662.07942444714,440.222441018899,4978
657.6399009073,441.974082390179,4979
652.593824856958,443.961996501655,4980
646.745706955054,446.186879027722,4981
640.378126059743,448.514514215471,4982
632.630768962406,451.234932932116,4983
623.758678940523,453.890772739063,4984
614.187196354447,456.883435691812,4985
603.91152905232,459.616097092804,4986
592.629174443661,462.693115557879,4987
580.842248560238,465.629546839513,4988
567.940783312684,468.715504577739,4989
554.932180453704,471.572440038605,4990
541.429757746582,474.138429031321,4991
527.420034045798,476.835344317725,4992
513.561896297958,479.465120661892,4993
499.503126368798,481.469552082012,4994
484.987554523124,483.511710131797,4995
470.436720786882,485.271182423548,4996
456.163790212839,486.714522429149,4997
442.045015906171,487.895033259254,4998
428.164814555929,488.979752366225,4999
413.978978478698,489.725587850936,5000
399.84624514724,490.492726022382,5001
386.357015759231,490.782780248774,5002
373.111925333256,490.799813864803,5003
360.34745923125,490.740187276323,5004
347.969927626653,490.430247067632,5005
335.830450132392,489.849086437105,5006
323.976144695544,489.437885865173,5007
313.107165130178,488.747711418809,5008
302.702246587092,488.161120034348,5009
292.732478648245,487.153504665026,5010
283.828826897313,486.250645230938,5011
275.172787774813,485.376732241239,5012
267.394566416735,484.317505219123,5013
260.178821612023,483.323662595114,5014
253.907453583493,482.481387348437,5015
248.549097530471,481.482096932575,5016
243.877087100958,480.899294766728,5017
240.216903125691,479.955846490528,5018
236.888019684598,479.584796772477,5019
234.277432047931,479.262917734707,5020
232.313081266049,478.770590973791,5021
231.003567058196,478.458443384689,5022
229.667663104336,478.035423841247,5023
228.849504740286,477.900127447678,5024
228.47896933072,477.81589572711,5025
228.323328753288,477.518991294344,5026
228.315418237511,477.501445803897,5027
228.518323352485,477.499740069879,5028
228.643313024857,477.43012896076,5029
228.800400948856,477.398124656253,5030
228.860012113291,477.346673467436,5031
229.020396936199,477.366298184902,5032
228.923329349198,477.317829586266,5033
228.580413574694,477.277094173589,5034
228.18294145647,477.201485030069,5035
227.396882794163,477.210856702042,5036
