POSITION_X,POSITION_Y,FRAME
303.936715557629,307.16116470545,7529
304.582605669548,307.609046177622,7530
305.095377356886,308.171294798246,7531
305.750664756671,308.759738093057,7532
306.321050374828,309.281379663445,7533
307.000942547571,309.758938123138,7534
307.69573273246,310.230743127099,7535
308.387123247925,310.759073938209,7536
309.120413840908,311.371432597343,7537
309.823167198117,311.8360404615,7538
310.552643065768,312.288890183259,7539
311.285605445676,312.812423686688,7540
311.897277482196,313.377577477536,7541
312.60983929493,313.779930610749,7542
313.150728874762,314.204986032852,7543
313.838370387562,314.552533448182,7544
314.464753680394,314.941897814286,7545
315.017658699,315.241051956507,7546
315.652469436592,315.709089881676,7547
316.136536242193,316.262862550678,7548
316.66117741981,316.56925649119,7549
317.200615445611,316.995769231567,7550
317.692615242019,317.420439626021,7551
318.123399795827,317.812578859923,7552
318.578860958666,318.153406950516,7553
319.056958263748,318.525383956454,7554
319.596036721453,318.983015399499,7555
320.11606724737,319.299464296626,7556
320.520766511877,319.752068912764,7557
321.001975460952,320.111457542427,7558
321.427553759182,320.451058650239,7559
322.01018579022,320.826103028616,7560
322.551238983004,321.065433808154,7561
323.094422564424,321.329581277717,7562
323.778633246323,321.638246095865,7563
324.488579462186,321.850338098435,7564
325.177401943551,322.017580490657,7565
326.015244038216,322.146198984301,7566
326.797046037641,322.288407325869,7567
327.608214484683,322.340405462699,7568
328.37366993591,322.314756769933,7569
329.296141248994,322.25293820945,7570
330.160412996053,322.220040411924,7571
331.071195276818,322.091647342941,7572
331.993554792121,321.849141637216,7573
332.833708885073,321.689946098897,7574
333.747896521999,321.350023368816,7575
334.737592200107,321.025410407121,7576
335.664396166718,320.556323727814,7577
336.689260224564,320.239305240419,7578
337.695247450109,319.552237901125,7579
338.66068620951,318.986974633839,7580
339.72459493222,318.467056648497,7581
340.791085567408,317.837281542129,7582
342.063346981225,317.051853611947,7583
343.101577030354,316.254998520403,7584
344.203140824515,315.398771637561,7585
345.180306827617,314.59151058925,7586
346.342797311989,313.770716398522,7587
347.517356361749,312.819730117674,7588
348.755595564905,311.835188650152,7589
349.900805153241,310.952546081768,7590
350.987792316995,309.962885703349,7591
352.267905696852,308.863556077503,7592
353.489423129856,307.901158109807,7593
354.806026500993,306.724198048032,7594
356.153104268401,305.496511196518,7595
357.494046345789,304.059994338219,7596
358.934053312014,302.814421832854,7597
360.315622168883,301.353530767077,7598
361.777794028908,300.013988227291,7599
363.337134675223,298.428886110669,7600
364.99959604904,296.746216325134,7601
366.602123351359,295.045272174536,7602
368.280934458251,293.386546015338,7603
370.026863708573,291.763442818992,7604
371.935519933637,290.227826971761,7605
373.857253934575,288.501274144155,7606
376.104275098507,286.665508762195,7607
378.503312192078,284.752917313243,7608
380.966534148258,282.734230517418,7609
383.711376159504,280.62485300266,7610
386.578041371544,278.469004935121,7611
389.898372799631,276.204242626074,7612
393.68768748038,273.603506066445,7613
397.711957095676,270.859370146335,7614
402.373075850243,267.835750470185,7615
407.340297970504,264.488455272638,7616
412.890546280196,260.85669463444,7617
419.255146380841,256.809809416409,7618
426.315650962389,252.301407802601,7619
434.012509279143,247.418806582425,7620
442.159805957516,242.13267885484,7621
450.964347487662,236.673812100661,7622
460.379661670888,230.792309272196,7623
470.276478427118,224.677155084799,7624
480.945087109417,217.965767185292,7625
491.903410080822,211.158991672219,7626
503.245845085252,204.317107404049,7627
515.143486506435,197.318879462219,7628
527.072353944153,190.241895806642,7629
539.708206011612,182.94028421023,7630
552.524899061526,175.544053763432,7631
565.222466384407,168.139536999768,7632
578.154856667524,160.898834055936,7633
590.950062172481,153.865781841168,7634
603.870694937543,146.976091140371,7635
616.767732439357,140.140420700348,7636
629.863078074768,133.643262061655,7637
642.817149175077,127.452646393397,7638
655.411937223885,121.765893389586,7639
667.515822080085,116.842013766782,7640
678.768823937009,113.020778402153,7641
689.306610791021,110.251248940572,7642
698.412999399378,109.32908925438,7643
706.319299921241,109.602015036477,7644
713.384572395368,110.66937788293,7645
719.58287483078,112.164092796634,7646
725.158008095971,114.140445338883,7647
729.975880585955,116.644705201015,7648
734.155584644666,119.364768584999,7649
737.598956492388,122.086023281138,7650
740.23594718561,125.032501570917,7651
742.417889794311,127.939251090147,7652
744.106963184236,130.5846833165,7653
745.370374034326,133.115147021625,7654
746.158535148101,135.55596180393,7655
746.731937776278,137.804071160586,7656
746.987942795993,139.64346712114,7657
746.863704372769,141.494925372114,7658
746.333229742528,143.270022032768,7659
745.328340838468,144.855181894933,7660
744.110953990317,146.235135087471,7661
742.435446532203,147.67750431867,7662
740.43680753057,148.952219355398,7663
737.987050318407,150.436245731693,7664
735.329086941964,151.675012668441,7665
732.433998858536,152.761105467026,7666
729.449157933077,153.640135252821,7667
726.375677464802,154.281073750209,7668
723.338607305405,154.70096269536,7669
720.445806738811,154.935075753459,7670
717.552116013606,154.874640226724,7671
714.673097567107,154.733478166103,7672
711.851245254912,154.326024452928,7673
709.234351302901,153.760954799588,7674
706.632597310119,153.045979568944,7675
704.394726082947,152.229639257962,7676
702.260490761534,151.231039572831,7677
700.301273336554,150.246682182574,7678
698.492442395928,149.188823959512,7679
696.804527434026,148.048498994788,7680
695.355351906722,146.88887187299,7681
694.089723534579,145.771345625705,7682
692.979199033316,144.658985780367,7683
691.903483382179,143.594238780929,7684
691.218582970355,142.496949580816,7685
690.587424153487,141.510703643406,7686
690.032440110498,140.572480018808,7687
689.605597173641,139.825143197292,7688
689.363695271748,139.08427863025,7689
689.157444744945,138.352853218667,7690
689.029663868974,137.716899014562,7691
688.998040512089,137.234669444582,7692
689.007828199556,136.675856494564,7693
689.039682066134,136.356198098107,7694
689.034292293984,136.039073097198,7695
689.103972276493,135.799916400341,7696
689.103424279081,135.684303274746,7697
689.135257862357,135.474175944848,7698
689.245112018608,135.281266071294,7699
689.275790845426,135.270047521891,7700
689.343780396134,135.24690591939,7701
689.393774190504,135.252555794925,7702
689.462383491067,135.280000123294,7703
689.522763116755,135.413012470571,7704
689.559325513508,135.512914335694,7705
689.486320821749,135.617938104937,7706
689.491480819976,135.844141671333,7707
689.455806503969,136.034997694355,7708
689.393916696197,136.123867273768,7709
689.344070702909,136.482260582756,7710
689.254060734504,136.70577005286,7711
689.024780448669,136.96930324266,7712
689.019089160759,137.22600188001,7713
688.90306916024,137.547478923636,7714
688.680217875413,137.795726752627,7715
688.487899080879,137.96987304684,7716
688.288028106472,138.289960823488,7717
687.99980023225,138.538125646025,7718
687.745700107746,138.737213482405,7719
687.525444283929,138.99126548404,7720
687.119045163972,139.243142944615,7721
686.805644358777,139.489964585528,7722
686.517262213016,139.81124807396,7723
686.111591027554,140.123888139599,7724
685.698947876394,140.326584880994,7725
685.422293524568,140.748956793679,7726
685.041736121211,141.05560242018,7727
684.626248708233,141.326732673267,7728
684.177265410015,141.602726074988,7729
683.733787552224,141.841680727001,7730
683.409787562258,142.041593721547,7731
683.012430012483,142.235395425835,7732
682.61072253823,142.413913569475,7733
682.296637546892,142.484804680922,7734
681.929454990446,142.727203216311,7735
681.586424873441,142.724083867483,7736
681.290911027519,142.850549960087,7737
680.870376465031,142.92765110208,7738
680.499199035107,143.032414043113,7739
680.203856020108,143.154274243734,7740
679.738357256267,143.315222124116,7741
679.402715422988,143.487490051252,7742
678.856022344234,143.656966122392,7743
678.444511813707,143.926403738174,7744
678.017789404701,144.254299816877,7745
677.619813845383,144.519853050174,7746
677.183851513055,144.748275400682,7747
676.87216617146,145.25099317354,7748
676.554763383528,145.560868476484,7749
676.303030299864,145.950820271699,7750
676.122820541878,146.311775286261,7751
675.897734211463,146.638194962565,7752
675.694595490819,146.864941939273,7753
675.555827620488,147.223372604587,7754
675.520280096165,147.580432428847,7755
675.472413007847,148.053628430875,7756
675.328095872314,148.447567565085,7757
675.217306530116,148.813505517251,7758
675.108596081468,149.147134781423,7759
675.005134838057,149.582199726543,7760
674.912156510326,150.055790376895,7761
674.845360480385,150.578360741138,7762
674.724714573373,151.067973763417,7763
674.575064852506,151.539438318536,7764
674.396917097489,152.050908469541,7765
674.145053500576,152.691061751254,7766
674.043394548024,153.153595819065,7767
673.73138501487,153.633620519727,7768
673.571676019232,154.127225376891,7769
673.571633406111,154.531253167918,7770
673.307616264227,154.99778704144,7771
673.197808390316,155.476509347236,7772
673.139758452035,155.780793352914,7773
673.163536990999,156.205935276109,7774
673.140806276037,156.625557290977,7775
673.232965536262,157.003781523344,7776
673.214298267115,157.393130151533,7777
673.28486514413,157.725203933639,7778
673.412458710678,158.114104458328,7779
673.518660714618,158.360954886969,7780
673.666528853511,158.825529514836,7781
673.744358810898,159.115373517017,7782
673.9484718097,159.277918750149,7783
674.100665525579,159.473499518732,7784
674.206027701596,159.620844984253,7785
674.417266896384,159.771113034939,7786
674.59205316495,159.945867219119,7787
674.778813102788,159.992522288155,7788
674.810339679377,160.155617562137,7789
674.968656251146,160.217986765572,7790
675.147383520901,160.28977839433,7791
675.220649552764,160.390166998577,7792
675.282262831995,160.381868285286,7793
675.302566653171,160.46512791189,7794
675.445029015165,160.506303103729,7795
675.461949072865,160.599755231253,7796
675.450734597268,160.591643141832,7797
675.45257271637,160.560517822087,7798
675.243363847777,160.449301410606,7799
675.122807037647,160.368279985583,7800
674.953090923712,160.27226175939,7801
674.663894840022,160.145668165638,7802
674.293046798428,159.844291753168,7803
673.969648395762,159.63016442518,7804
673.43568977622,159.264938457513,7805
672.891551841083,158.927294139773,7806
672.334620481252,158.606568480624,7807
671.773639176184,158.297663134908,7808
671.18757202407,157.758824282759,7809
670.43667199498,157.286975486171,7810
669.605853477634,156.909636371089,7811
668.87616780087,156.418853316714,7812
668.181279955749,155.983335931105,7813
667.327919397844,155.490183997513,7814
666.586406009525,154.982930738053,7815
665.64619923843,154.514711283978,7816
664.761479789251,154.066169714895,7817
663.927174119596,153.48410671917,7818
663.034963950568,153.027803670206,7819
662.126989136678,152.503275940853,7820
661.213554281553,152.188480658741,7821
660.35395386271,151.819779593448,7822
659.511226705607,151.53800516626,7823
658.627922509661,151.288587372346,7824
657.767482360709,151.166539940475,7825
656.882785215108,150.925950972208,7826
656.022174847519,150.832370283892,7827
655.147598367142,150.755595786732,7828
654.409912519943,150.755454096101,7829
653.570246602685,150.823639999299,7830
652.922822753653,150.852523267879,7831
652.254678516579,150.920261471331,7832
651.636366840457,150.986847493499,7833
651.069819196307,150.983789301867,7834
650.480411155481,151.141748199131,7835
650.017550766703,151.311593348529,7836
649.56585292893,151.464519741124,7837
649.098325326812,151.520806437254,7838
648.65559688396,151.703054705508,7839
648.321281940602,151.894550068348,7840
647.956568696718,152.070825984655,7841
647.623287079188,152.149328523411,7842
647.277404563245,152.214972030366,7843
646.944408946105,152.358459448804,7844
646.655479338796,152.549593976731,7845
646.24317045934,152.693527935628,7846
646.004312165713,152.78206687933,7847
645.73171430948,152.938320904724,7848
645.402016812444,152.934425711511,7849
645.122535699882,152.991727410723,7850
644.812818332176,153.07538973723,7851
644.456226806806,153.102924522469,7852
644.058995352553,153.152981351471,7853
643.732897623969,153.176350777435,7854
643.468546475436,153.14013689005,7855
642.977487402721,153.077452182859,7856
642.699871719056,152.9749186913,7857
642.208168820571,152.799899721078,7858
641.755744888996,152.600020291962,7859
641.231942235233,152.429193624506,7860
640.786236675078,152.224856585688,7861
640.298490189989,152.063819913024,7862
639.8534854883,151.793710223524,7863
639.297777300809,151.563428313904,7864
638.792939238209,151.324573686826,7865
638.299495730885,151.07953699053,7866
637.799522790679,150.801556300705,7867
637.258936678071,150.743601571216,7868
